timestamp,type,payment_method,amount,sleep_ms
2026-01-10T18:42:55,deposit,visa,865.51,2
2026-01-08T01:29:22,withdrawal,visa,515.45,2
2026-01-02T14:15:59,deposit,wire,627.67,6
2026-01-30T16:47:03,withdrawal,paypal,718.44,19
2026-01-04T11:34:19,deposit,paypal,1570.48,16
2026-01-30T03:03:11,withdrawal,wire,1896.89,5
2026-01-26T04:14:51,withdrawal,paypal,110.18,20
2026-01-24T06:26:41,withdrawal,visa,1848.31,19
2026-01-20T11:58:59,withdrawal,wire,781.17,18
2026-01-02T14:26:08,withdrawal,visa,730.25,18
2026-01-05T17:11:17,deposit,apple_pay,1421.41,11
2026-01-03T03:26:11,deposit,wire,59.96,17
2026-01-22T11:24:46,withdrawal,paypal,75.61,17
2026-01-25T01:56:16,withdrawal,crypto,332.35,4
2026-01-23T19:04:49,withdrawal,apple_pay,857.26,20
2026-01-16T13:47:13,deposit,crypto,1679.51,8
2026-01-07T11:25:01,withdrawal,apple_pay,1824.76,9
2026-01-29T05:03:30,deposit,crypto,1031.17,7
2026-01-08T18:39:32,withdrawal,apple_pay,1715.37,16
2026-01-02T18:29:59,withdrawal,visa,1167.76,19
2026-01-07T23:01:10,deposit,crypto,852.52,6
2026-01-04T22:06:01,deposit,paypal,1607.73,9
2026-01-10T21:18:15,withdrawal,crypto,1559.73,9
2026-01-21T17:39:59,withdrawal,wire,757.19,1
2026-01-24T04:06:04,deposit,apple_pay,1836.52,17
2026-01-10T02:36:22,withdrawal,visa,52.11,15
2026-01-21T18:25:56,withdrawal,visa,1193.11,2
2026-01-28T09:26:33,withdrawal,crypto,1749.77,22
2026-01-15T11:41:03,withdrawal,crypto,1968.92,18
2026-01-16T22:06:31,deposit,paypal,1820.0,9
2026-01-01T09:20:42,withdrawal,visa,264.9,9
2026-01-12T22:52:15,deposit,wire,1106.58,15
2026-01-29T14:12:25,withdrawal,crypto,761.27,20
2026-01-08T19:28:51,withdrawal,crypto,1578.26,20
2026-01-24T11:45:19,deposit,paypal,1689.54,6
2026-01-14T06:43:57,withdrawal,crypto,1373.34,8
2026-01-30T23:11:53,withdrawal,crypto,1227.07,20
2026-01-26T07:45:15,withdrawal,wire,1586.59,5
2026-01-05T00:40:13,withdrawal,paypal,1533.81,16
2026-01-16T13:44:38,deposit,crypto,1747.35,2
2026-01-06T07:10:06,deposit,paypal,401.54,3
2026-01-28T21:53:51,withdrawal,wire,1512.98,18
2026-01-25T10:08:51,deposit,visa,1381.18,5
2026-01-03T03:54:23,withdrawal,visa,384.72,22
2026-01-12T02:25:27,deposit,wire,707.32,4
2026-01-10T00:40:33,withdrawal,paypal,1979.89,6
2026-01-10T08:27:30,withdrawal,wire,475.25,18
2026-01-10T07:28:44,deposit,crypto,430.11,9
2026-01-24T07:38:26,withdrawal,paypal,1260.52,8
2026-01-25T05:00:16,deposit,crypto,403.48,3
2026-01-10T12:12:54,deposit,apple_pay,1477.5,10
2026-01-08T10:24:30,withdrawal,wire,1702.41,12
2026-01-13T01:53:31,withdrawal,crypto,1116.4,8
2026-01-05T10:13:12,withdrawal,visa,1640.65,14
2026-01-02T04:23:39,withdrawal,wire,1679.5,9
2026-01-04T16:46:33,withdrawal,apple_pay,1537.62,17
2026-01-23T00:45:33,deposit,apple_pay,694.33,17
2026-01-14T02:53:31,deposit,wire,167.9,10
2026-01-11T09:47:04,withdrawal,visa,1922.58,7
2026-01-22T05:33:50,withdrawal,wire,578.34,14
2026-01-20T22:05:36,deposit,crypto,679.22,14
2026-01-18T01:22:26,deposit,paypal,99.91,13
2026-01-28T05:52:43,deposit,paypal,1654.24,10
2026-01-27T09:12:21,deposit,visa,221.37,17
2026-01-08T17:05:11,withdrawal,wire,592.2,13
2026-01-16T23:00:58,withdrawal,paypal,456.16,10
2026-01-06T06:26:38,deposit,apple_pay,1727.76,12
2026-01-20T04:40:32,deposit,crypto,1903.59,9
2026-01-24T10:16:56,withdrawal,paypal,356.31,4
2026-01-25T20:12:32,withdrawal,crypto,1080.86,1
2026-01-10T22:59:51,withdrawal,wire,832.41,14
2026-01-19T12:39:36,deposit,crypto,1117.11,15
2026-01-22T23:01:17,withdrawal,crypto,1886.0,1
2026-01-20T02:15:07,deposit,wire,803.16,13
2026-01-05T08:49:39,deposit,visa,1489.44,3
2026-01-15T12:57:55,deposit,crypto,269.25,18
2026-01-18T02:22:39,deposit,wire,1070.63,15
2026-01-13T12:07:03,deposit,crypto,807.16,9
2026-01-06T23:50:22,withdrawal,crypto,1366.52,3
2026-01-27T01:47:29,deposit,crypto,1047.59,1
2026-01-21T20:39:53,deposit,paypal,1025.1,10
2026-01-10T21:59:08,deposit,paypal,1135.67,19
2026-01-12T12:31:43,withdrawal,visa,148.95,5
2026-01-11T16:54:24,deposit,paypal,375.24,17
2026-01-29T15:31:07,deposit,paypal,966.07,9
2026-01-11T06:22:44,withdrawal,crypto,1751.38,18
2026-01-18T12:00:36,deposit,apple_pay,1958.55,10
2026-01-25T15:29:44,withdrawal,apple_pay,1919.83,15
2026-01-23T00:16:45,deposit,visa,1159.67,5
2026-01-22T22:50:15,withdrawal,crypto,1904.34,18
2026-01-10T11:59:02,deposit,apple_pay,1809.33,11
2026-01-01T09:31:38,withdrawal,crypto,1963.69,21
2026-01-14T11:44:32,withdrawal,paypal,939.62,3
2026-01-30T03:38:00,deposit,crypto,1875.89,14
2026-01-15T17:45:11,withdrawal,apple_pay,131.31,13
2026-01-30T11:39:54,withdrawal,visa,1345.43,19
2026-01-15T23:18:54,deposit,paypal,1720.0,7
2026-01-22T03:14:51,withdrawal,apple_pay,42.29,23
2026-01-24T21:32:30,withdrawal,wire,1411.29,23
2026-01-05T10:04:39,deposit,wire,1442.15,2
2026-01-09T07:14:45,deposit,visa,445.14,16
2026-01-13T03:20:19,withdrawal,paypal,1731.71,1
2026-01-10T03:04:08,withdrawal,paypal,1746.79,22
2026-01-25T23:26:22,deposit,paypal,1655.41,1
2026-01-17T09:34:50,deposit,crypto,1157.64,20
2026-01-19T11:47:36,withdrawal,apple_pay,1886.73,23
2026-01-11T13:56:53,withdrawal,crypto,348.87,18
2026-01-24T22:27:43,deposit,paypal,1433.75,15
2026-01-04T17:41:29,deposit,apple_pay,760.11,22
2026-01-02T00:06:36,withdrawal,apple_pay,573.91,7
2026-01-09T03:04:18,deposit,crypto,1597.43,4
2026-01-19T17:54:00,withdrawal,apple_pay,960.56,1
2026-01-11T06:33:34,withdrawal,visa,366.25,9
2026-01-04T17:17:27,withdrawal,visa,965.09,3
2026-01-12T14:34:13,withdrawal,visa,807.8,23
2026-01-12T05:55:40,deposit,apple_pay,322.88,10
2026-01-28T13:25:06,withdrawal,crypto,1488.03,2
2026-01-23T10:56:59,withdrawal,apple_pay,44.47,12
2026-01-08T14:57:23,deposit,visa,1990.36,22
2026-01-02T12:42:16,withdrawal,visa,1524.94,14
2026-01-05T11:29:20,deposit,crypto,1157.85,17
2026-01-21T23:25:31,deposit,paypal,1704.46,3
2026-01-21T02:21:03,withdrawal,crypto,1256.5,3
2026-01-28T06:14:36,withdrawal,crypto,753.39,14
2026-01-03T00:10:16,deposit,visa,1494.27,7
2026-01-29T20:15:49,deposit,wire,1002.89,4
2026-01-29T03:43:27,withdrawal,paypal,52.62,5
2026-01-01T02:16:51,deposit,crypto,1364.27,2
2026-01-18T17:46:15,deposit,wire,1680.28,21
2026-01-26T21:07:43,withdrawal,paypal,636.38,2
2026-01-10T15:29:16,withdrawal,wire,1825.01,12
2026-01-30T08:30:37,deposit,apple_pay,448.05,11
2026-01-06T23:21:15,withdrawal,paypal,680.5,7
2026-01-27T16:22:51,withdrawal,paypal,492.04,13
2026-01-02T22:27:33,deposit,visa,1712.47,12
2026-01-23T15:39:09,deposit,visa,242.74,14
2026-01-16T22:19:50,deposit,visa,1148.73,5
2026-01-19T19:24:33,deposit,visa,1179.75,11
2026-01-18T19:33:05,deposit,apple_pay,1278.64,9
2026-01-21T09:43:08,withdrawal,apple_pay,1049.25,11
2026-01-21T12:25:12,withdrawal,visa,1595.19,11
2026-01-20T19:49:08,withdrawal,visa,1440.26,19
2026-01-07T22:25:46,withdrawal,wire,85.12,18
2026-01-25T01:58:03,deposit,paypal,793.7,1
2026-01-18T18:53:06,withdrawal,wire,1472.23,4
2026-01-06T05:11:47,deposit,paypal,1007.36,12
2026-01-10T20:47:16,deposit,visa,429.17,13
2026-01-06T04:32:03,deposit,visa,1868.43,12
2026-01-30T20:30:24,withdrawal,paypal,1275.59,17
2026-01-18T06:32:56,withdrawal,apple_pay,129.15,21
2026-01-03T08:56:48,deposit,crypto,541.3,1
2026-01-21T21:16:24,deposit,apple_pay,1540.62,21
2026-01-29T20:00:02,deposit,wire,727.82,12
2026-01-24T05:33:17,deposit,crypto,1170.2,20
2026-01-11T00:15:52,deposit,visa,1110.9,16
2026-01-05T14:11:56,withdrawal,wire,1861.75,20
2026-01-18T04:19:30,withdrawal,paypal,1917.18,23
2026-01-07T17:44:53,deposit,visa,1157.86,21
2026-01-25T12:02:59,deposit,crypto,1647.55,7
2026-01-19T17:22:34,withdrawal,crypto,1585.81,5
2026-01-21T20:04:55,deposit,crypto,683.08,22
2026-01-04T15:53:31,withdrawal,apple_pay,1333.07,12
2026-01-22T07:02:47,withdrawal,visa,770.81,10
2026-01-03T07:48:07,withdrawal,apple_pay,133.73,23
2026-01-11T06:31:14,withdrawal,wire,294.53,13
2026-01-29T22:09:29,withdrawal,paypal,1288.32,5
2026-01-21T05:01:01,withdrawal,apple_pay,557.36,1
2026-01-16T18:10:42,deposit,crypto,1973.47,1
2026-01-08T21:32:31,deposit,paypal,1123.65,12
2026-01-28T11:06:03,withdrawal,crypto,1338.56,14
2026-01-22T09:18:18,deposit,visa,1474.46,14
2026-01-11T16:13:07,withdrawal,apple_pay,311.91,23
2026-01-06T03:28:51,withdrawal,visa,580.43,1
2026-01-14T16:54:10,deposit,wire,910.98,4
2026-01-11T00:45:20,deposit,visa,1264.24,13
2026-01-08T13:43:29,withdrawal,apple_pay,1859.49,4
2026-01-11T14:21:29,withdrawal,crypto,112.92,1
2026-01-28T12:53:18,deposit,paypal,1655.18,3
2026-01-13T18:08:19,deposit,crypto,981.88,17
2026-01-16T17:35:30,withdrawal,visa,182.62,9
2026-01-13T09:51:27,withdrawal,visa,1463.85,12
2026-01-16T18:01:49,withdrawal,paypal,562.89,15
2026-01-08T05:00:18,deposit,paypal,542.6,1
2026-01-29T08:14:16,withdrawal,visa,1226.93,7
2026-01-06T23:25:02,withdrawal,crypto,645.26,11
2026-01-24T08:52:19,withdrawal,visa,70.43,1
2026-01-04T14:15:06,withdrawal,wire,1088.46,14
2026-01-29T10:58:52,deposit,wire,653.84,15
2026-01-02T05:26:36,withdrawal,paypal,1449.71,1
2026-01-15T08:37:53,deposit,apple_pay,1175.49,9
2026-01-15T18:04:25,withdrawal,paypal,1088.82,1
2026-01-25T07:26:00,deposit,visa,543.48,23
2026-01-10T04:32:52,deposit,paypal,1013.86,16
2026-01-13T16:30:57,deposit,wire,334.67,2
2026-01-09T00:46:16,withdrawal,paypal,320.22,6
2026-01-12T09:31:16,withdrawal,visa,1954.33,3
2026-01-18T13:13:05,withdrawal,paypal,1131.64,20
2026-01-19T12:48:52,withdrawal,wire,659.89,23
2026-01-15T03:50:02,deposit,wire,1025.81,11
2026-01-16T15:49:14,withdrawal,paypal,1142.25,7
2026-01-14T09:16:34,withdrawal,crypto,624.77,18
2026-01-04T18:41:40,deposit,apple_pay,363.14,15
2026-01-12T10:09:07,deposit,visa,863.56,8
2026-01-05T04:52:12,withdrawal,crypto,106.98,13
2026-01-01T19:47:55,withdrawal,apple_pay,1547.29,2
2026-01-17T03:09:26,deposit,crypto,896.27,7
2026-01-16T10:17:55,withdrawal,wire,772.11,10
2026-01-22T17:14:16,deposit,visa,540.39,1
2026-01-04T18:26:35,withdrawal,paypal,108.51,23
2026-01-02T13:58:45,deposit,apple_pay,1666.98,17
2026-01-29T04:35:06,deposit,visa,276.11,13
2026-01-19T11:14:55,deposit,visa,1546.02,7
2026-01-21T07:29:31,deposit,apple_pay,902.26,17
2026-01-22T18:38:14,deposit,apple_pay,351.47,4
2026-01-28T07:31:30,withdrawal,paypal,1786.3,22
2026-01-13T18:05:29,withdrawal,paypal,1438.14,4
2026-01-02T11:45:36,deposit,paypal,1712.83,12
2026-01-08T02:43:34,withdrawal,apple_pay,1490.84,13
2026-01-01T10:32:51,withdrawal,wire,867.06,19
2026-01-13T16:33:09,deposit,visa,218.71,12
2026-01-21T23:00:33,deposit,wire,1524.97,9
2026-01-11T10:14:31,withdrawal,wire,1277.28,9
2026-01-16T21:16:02,deposit,paypal,1507.15,6
2026-01-08T04:52:49,withdrawal,paypal,608.99,20
2026-01-22T16:39:39,withdrawal,wire,1149.4,3
2026-01-16T02:27:38,withdrawal,paypal,1138.25,13
2026-01-21T06:42:26,withdrawal,paypal,464.62,8
2026-01-13T12:29:15,deposit,visa,1399.77,3
2026-01-28T01:52:10,deposit,visa,1900.84,20
2026-01-12T02:59:15,deposit,wire,660.33,23
2026-01-20T21:58:31,deposit,crypto,772.49,2
2026-01-27T04:03:35,withdrawal,wire,911.29,22
2026-01-18T11:48:53,withdrawal,wire,656.53,21
2026-01-02T22:11:42,withdrawal,paypal,1941.02,1
2026-01-06T16:20:30,deposit,wire,1593.41,16
2026-01-05T01:12:59,deposit,wire,998.85,18
2026-01-03T02:03:37,withdrawal,visa,1012.12,2
2026-01-10T05:38:49,withdrawal,apple_pay,1046.18,3
2026-01-30T19:56:58,deposit,paypal,1242.71,22
2026-01-28T01:14:42,deposit,visa,371.94,10
2026-01-12T17:16:29,withdrawal,apple_pay,1394.01,3
2026-01-18T01:17:05,withdrawal,apple_pay,1114.26,1
2026-01-17T09:11:00,withdrawal,apple_pay,916.46,12
2026-01-20T02:36:52,deposit,wire,304.47,1
2026-01-21T15:24:55,deposit,paypal,165.63,6
2026-01-19T12:24:06,withdrawal,crypto,560.03,22
2026-01-25T03:26:05,deposit,wire,1627.22,23
2026-01-25T00:29:20,deposit,visa,1693.13,1
2026-01-30T00:48:42,withdrawal,visa,740.95,9
2026-01-02T22:34:23,withdrawal,visa,1201.46,22
2026-01-05T07:01:58,withdrawal,wire,506.83,22
2026-01-16T19:49:02,withdrawal,crypto,692.04,18
2026-01-06T21:35:42,withdrawal,paypal,177.35,1
2026-01-05T11:47:18,withdrawal,crypto,1570.94,7
2026-01-05T18:37:08,withdrawal,wire,1118.36,6
2026-01-19T09:54:34,withdrawal,wire,554.62,11
2026-01-26T06:05:24,deposit,crypto,1856.29,8
2026-01-30T18:16:35,deposit,paypal,522.51,6
2026-01-06T15:31:06,withdrawal,apple_pay,730.34,2
2026-01-26T10:31:35,deposit,wire,1694.49,6
2026-01-21T17:21:20,deposit,crypto,1688.42,13
2026-01-29T08:40:05,deposit,apple_pay,527.41,1
2026-01-28T01:58:31,deposit,paypal,1154.83,9
2026-01-27T04:45:25,withdrawal,paypal,1467.71,9
2026-01-08T20:32:04,withdrawal,visa,1593.09,18
2026-01-06T21:25:12,withdrawal,wire,1808.11,8
2026-01-22T22:43:36,withdrawal,apple_pay,846.4,13
2026-01-10T10:25:00,withdrawal,crypto,558.05,6
2026-01-28T23:25:34,deposit,apple_pay,187.06,10
2026-01-29T18:14:59,deposit,apple_pay,777.15,11
2026-01-25T09:12:57,withdrawal,visa,800.32,1
2026-01-01T09:07:51,withdrawal,crypto,1916.33,19
2026-01-07T11:49:30,deposit,visa,397.15,15
2026-01-12T06:21:16,deposit,paypal,573.52,22
2026-01-28T20:56:51,deposit,visa,1087.39,1
2026-01-04T19:06:53,deposit,apple_pay,1800.78,23
2026-01-09T11:02:01,withdrawal,wire,1749.06,14
2026-01-18T13:16:44,withdrawal,visa,681.23,18
2026-01-24T02:04:53,withdrawal,crypto,388.52,23
2026-01-18T08:51:40,deposit,apple_pay,1593.91,13
2026-01-27T10:03:29,deposit,crypto,401.05,22
2026-01-27T05:29:17,deposit,crypto,1789.54,7
2026-01-01T03:06:47,deposit,visa,1170.57,14
2026-01-06T01:40:10,withdrawal,paypal,551.66,19
2026-01-12T04:28:57,deposit,crypto,1961.21,4
2026-01-08T01:08:11,deposit,visa,644.77,14
2026-01-09T01:51:22,deposit,apple_pay,476.52,18
2026-01-11T11:31:32,deposit,wire,1047.05,17
2026-01-11T07:21:12,withdrawal,paypal,1554.95,11
2026-01-07T14:48:03,deposit,apple_pay,851.12,17
2026-01-17T02:26:03,withdrawal,wire,1047.93,13
2026-01-01T02:24:38,deposit,apple_pay,1544.2,16
2026-01-07T19:52:18,deposit,wire,1962.85,18
2026-01-15T17:41:57,deposit,apple_pay,745.72,23
2026-01-05T18:25:18,withdrawal,paypal,184.85,4
2026-01-27T19:57:05,withdrawal,apple_pay,1542.2,12
2026-01-24T09:25:42,deposit,apple_pay,1505.93,4
2026-01-12T13:36:27,withdrawal,apple_pay,1914.77,11
2026-01-17T04:19:35,withdrawal,visa,1452.23,12
2026-01-02T07:31:53,withdrawal,visa,1551.72,17
2026-01-11T13:09:44,deposit,visa,1165.38,6
2026-01-24T07:29:53,deposit,crypto,688.46,16
2026-01-20T16:57:29,deposit,apple_pay,1720.84,20
2026-01-23T20:12:34,deposit,visa,1431.93,18
2026-01-30T04:17:20,deposit,crypto,1148.16,18
2026-01-06T07:09:04,deposit,crypto,1131.18,20
2026-01-13T06:27:59,deposit,crypto,337.73,4
2026-01-08T09:30:45,deposit,paypal,1973.52,17
2026-01-19T13:24:06,withdrawal,paypal,990.72,21
2026-01-26T07:47:50,deposit,apple_pay,886.13,9
2026-01-19T16:38:03,withdrawal,visa,1191.06,1
2026-01-17T02:06:12,withdrawal,paypal,139.89,11
2026-01-27T01:02:23,deposit,wire,774.88,19
2026-01-04T07:37:29,deposit,apple_pay,1761.33,22
2026-01-28T10:31:01,deposit,paypal,1572.96,12
2026-01-30T07:15:02,withdrawal,crypto,355.62,13
2026-01-04T12:58:44,withdrawal,apple_pay,1255.5,11
2026-01-18T03:52:34,withdrawal,paypal,818.69,1
2026-01-08T17:59:43,withdrawal,paypal,1316.08,9
2026-01-05T07:50:40,deposit,wire,1278.92,19
2026-01-06T20:28:26,withdrawal,wire,868.12,19
2026-01-02T17:37:37,deposit,paypal,1697.59,5
2026-01-13T10:50:02,deposit,paypal,1754.73,5
2026-01-04T09:34:07,deposit,wire,1669.27,14
2026-01-05T04:21:27,deposit,wire,1835.0,1
2026-01-02T03:39:35,deposit,visa,1847.86,19
2026-01-04T11:59:21,deposit,apple_pay,1245.1,9
2026-01-20T15:45:35,withdrawal,wire,1583.74,19
2026-01-18T13:07:05,withdrawal,wire,779.62,18
2026-01-26T05:22:17,withdrawal,crypto,878.4,3
2026-01-13T07:57:44,deposit,apple_pay,1616.24,1
2026-01-01T05:08:09,withdrawal,crypto,1839.76,15
2026-01-05T03:09:34,withdrawal,wire,733.65,22
2026-01-20T00:04:08,deposit,visa,676.41,7
2026-01-20T23:51:40,deposit,paypal,1511.56,2
2026-01-16T07:43:35,withdrawal,crypto,1963.41,10
2026-01-15T08:29:50,withdrawal,paypal,1008.8,23
2026-01-08T20:01:07,withdrawal,crypto,1654.46,16
2026-01-09T03:00:38,withdrawal,paypal,531.75,14
2026-01-13T20:37:33,withdrawal,wire,1155.45,18
2026-01-16T04:41:32,deposit,apple_pay,685.4,3
2026-01-16T02:32:14,withdrawal,crypto,674.83,16
2026-01-03T09:38:56,withdrawal,visa,226.14,11
2026-01-18T05:53:12,withdrawal,visa,1352.94,22
2026-01-24T03:35:48,withdrawal,crypto,1160.82,17
2026-01-09T17:41:11,deposit,paypal,264.58,2
2026-01-30T23:10:00,deposit,visa,1710.97,2
2026-01-23T02:00:44,withdrawal,crypto,725.89,23
2026-01-04T00:26:09,withdrawal,crypto,626.5,9
2026-01-06T09:32:50,deposit,crypto,1160.22,2
2026-01-11T06:26:24,deposit,wire,1083.91,15
2026-01-01T09:44:05,withdrawal,visa,985.77,8
2026-01-08T06:17:41,withdrawal,wire,447.57,1
2026-01-22T12:58:51,withdrawal,paypal,623.9,1
2026-01-23T03:50:29,withdrawal,crypto,1362.09,1
2026-01-05T22:50:28,deposit,visa,1826.51,9
2026-01-20T08:28:20,withdrawal,crypto,1185.63,8
2026-01-19T06:40:18,deposit,crypto,37.54,4
2026-01-07T11:43:31,withdrawal,wire,1563.24,11
2026-01-24T21:12:07,deposit,visa,739.07,19
2026-01-14T04:11:54,deposit,crypto,596.75,6
2026-01-16T15:35:13,withdrawal,visa,1256.13,19
2026-01-06T01:36:47,deposit,wire,23.3,22
2026-01-16T17:20:19,deposit,wire,1559.56,11
2026-01-16T04:09:46,deposit,wire,1665.48,9
2026-01-29T20:47:20,deposit,apple_pay,394.49,7
2026-01-01T02:51:42,withdrawal,visa,551.84,22
2026-01-15T01:14:25,withdrawal,wire,1483.03,18
2026-01-26T04:03:14,withdrawal,apple_pay,1519.77,14
2026-01-20T09:11:50,withdrawal,wire,1915.34,9
2026-01-13T18:35:50,deposit,wire,549.33,17
2026-01-18T00:09:52,withdrawal,crypto,887.8,9
2026-01-16T16:38:59,deposit,paypal,1358.03,22
2026-01-08T20:52:04,deposit,wire,1953.83,12
2026-01-05T04:56:56,withdrawal,apple_pay,151.26,21
2026-01-16T05:30:37,deposit,paypal,814.06,9
2026-01-09T17:12:04,withdrawal,paypal,118.15,4
2026-01-25T08:02:11,withdrawal,wire,887.67,17
2026-01-26T20:49:47,withdrawal,visa,187.17,15
2026-01-12T05:16:46,deposit,paypal,1771.53,11
2026-01-05T05:18:56,withdrawal,wire,227.98,23
2026-01-04T11:40:54,withdrawal,visa,1211.95,23
2026-01-01T18:14:21,withdrawal,paypal,1491.39,7
2026-01-16T00:36:52,deposit,visa,1918.17,17
2026-01-15T22:57:23,deposit,visa,1272.73,20
2026-01-08T17:27:42,withdrawal,wire,1208.5,4
2026-01-25T12:38:16,deposit,paypal,234.98,20
2026-01-14T16:25:07,withdrawal,wire,1174.09,9
2026-01-09T17:31:47,withdrawal,apple_pay,1921.84,4
2026-01-10T07:12:38,withdrawal,crypto,1097.58,1
2026-01-04T13:21:09,withdrawal,paypal,1950.53,23
2026-01-15T06:28:40,deposit,wire,1984.58,16
2026-01-17T01:19:44,deposit,visa,110.55,1
2026-01-10T01:14:54,deposit,visa,798.42,8
2026-01-17T11:35:49,deposit,paypal,1400.77,1
2026-01-19T21:13:42,deposit,wire,602.82,18
2026-01-08T12:25:52,deposit,wire,854.57,6
2026-01-17T21:03:11,deposit,crypto,1381.67,20
2026-01-10T09:37:49,withdrawal,visa,851.42,14
2026-01-11T06:45:59,deposit,apple_pay,1072.78,18
2026-01-03T16:03:42,withdrawal,apple_pay,1322.89,3
2026-01-28T09:04:13,deposit,visa,1286.72,14
2026-01-12T05:51:13,deposit,visa,390.17,6
2026-01-09T16:45:33,withdrawal,paypal,1422.64,3
2026-01-15T05:21:32,withdrawal,crypto,1148.15,10
2026-01-10T01:06:18,withdrawal,wire,89.32,20
2026-01-02T14:29:51,deposit,paypal,224.05,17
2026-01-21T08:00:33,deposit,paypal,182.32,12
2026-01-09T12:44:57,withdrawal,wire,1457.18,9
2026-01-13T19:06:07,withdrawal,paypal,906.21,22
2026-01-17T00:59:17,deposit,paypal,988.63,8
2026-01-06T10:06:51,withdrawal,visa,146.15,1
2026-01-16T06:18:46,withdrawal,apple_pay,853.08,3
2026-01-14T16:34:35,deposit,crypto,586.29,19
2026-01-19T05:21:23,deposit,wire,1119.82,5
2026-01-23T10:02:13,deposit,visa,139.72,23
2026-01-01T08:04:39,withdrawal,crypto,1889.55,2
2026-01-15T13:15:03,deposit,crypto,1505.03,1
2026-01-07T05:58:50,withdrawal,apple_pay,298.3,4
2026-01-01T07:38:01,withdrawal,crypto,1361.34,3
2026-01-23T06:15:07,deposit,visa,913.93,20
2026-01-13T22:29:04,withdrawal,crypto,1824.43,12
2026-01-12T06:35:19,withdrawal,visa,463.99,18
2026-01-15T05:24:17,deposit,wire,392.98,6
2026-01-07T13:47:53,withdrawal,crypto,1793.58,21
2026-01-23T10:37:57,deposit,visa,1124.17,3
2026-01-05T12:16:19,deposit,visa,1149.81,7
2026-01-06T05:50:41,withdrawal,apple_pay,1535.63,1
2026-01-28T21:43:10,deposit,wire,1534.61,10
2026-01-07T04:33:19,withdrawal,apple_pay,36.17,12
2026-01-06T05:03:58,withdrawal,paypal,674.42,6
2026-01-20T08:07:47,deposit,paypal,1284.99,9
2026-01-20T08:52:27,withdrawal,crypto,172.86,20
2026-01-06T04:35:52,deposit,wire,170.97,7
2026-01-24T02:00:16,deposit,crypto,824.36,14
2026-01-25T16:28:48,deposit,paypal,1533.21,5
2026-01-17T20:42:23,deposit,visa,64.43,22
2026-01-27T16:12:59,deposit,apple_pay,1574.15,16
2026-01-29T17:38:14,withdrawal,crypto,998.9,22
2026-01-29T18:30:24,withdrawal,apple_pay,1031.42,3
2026-01-03T01:53:02,withdrawal,crypto,193.3,23
2026-01-16T11:54:45,deposit,visa,1695.4,18
2026-01-16T17:49:37,withdrawal,wire,112.98,9
2026-01-20T11:55:21,withdrawal,apple_pay,690.17,10
2026-01-12T03:44:55,deposit,apple_pay,1192.48,22
2026-01-01T04:53:26,withdrawal,crypto,1492.98,2
2026-01-09T21:17:28,deposit,crypto,417.49,18
2026-01-15T00:46:29,withdrawal,visa,459.47,16
2026-01-08T04:47:40,withdrawal,crypto,142.68,7
2026-01-03T15:50:49,deposit,visa,1157.98,18
2026-01-25T00:21:35,deposit,visa,1056.37,8
2026-01-15T01:59:58,withdrawal,visa,1500.97,11
2026-01-02T18:55:56,deposit,apple_pay,1165.83,7
2026-01-25T00:24:58,withdrawal,visa,1928.89,22
2026-01-03T07:42:19,deposit,visa,1560.26,6
2026-01-13T18:47:06,deposit,wire,925.33,4
2026-01-04T22:39:45,deposit,apple_pay,641.3,10
2026-01-02T19:10:49,withdrawal,wire,546.54,8
2026-01-08T19:15:40,withdrawal,paypal,514.18,4
2026-01-08T21:17:33,withdrawal,wire,1350.59,2
2026-01-14T22:45:57,withdrawal,crypto,989.3,19
2026-01-30T22:57:25,withdrawal,visa,1263.2,1
2026-01-21T14:16:56,withdrawal,paypal,562.62,6
2026-01-13T09:30:37,deposit,paypal,1890.86,19
2026-01-10T03:14:41,deposit,crypto,1137.15,5
2026-01-13T21:57:21,withdrawal,wire,1680.13,3
2026-01-13T22:04:25,deposit,apple_pay,1604.69,11
2026-01-29T13:24:39,withdrawal,paypal,104.51,16
2026-01-22T01:07:10,withdrawal,apple_pay,806.02,13
2026-01-09T13:27:38,withdrawal,apple_pay,1121.98,19
2026-01-14T15:09:17,withdrawal,crypto,1268.31,15
2026-01-07T16:16:40,withdrawal,apple_pay,1614.05,1
2026-01-01T03:23:58,deposit,wire,358.41,16
2026-01-23T11:05:14,deposit,paypal,1559.17,1
2026-01-27T11:59:52,withdrawal,crypto,1704.1,11
2026-01-05T00:44:14,deposit,apple_pay,1035.65,21
2026-01-08T22:54:13,deposit,wire,1283.05,22
2026-01-04T08:40:25,withdrawal,wire,547.05,10
2026-01-21T06:47:18,deposit,visa,853.57,2
2026-01-19T18:26:02,deposit,paypal,878.04,19
2026-01-04T12:20:22,deposit,apple_pay,669.63,6
2026-01-19T12:01:20,deposit,visa,412.09,2
2026-01-13T07:02:53,withdrawal,crypto,59.81,5
